jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Canada - Alberta,Canada,Alberta,4413146,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-19,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-20,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-21,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-22,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-23,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-24,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-25,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-26,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-27,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-28,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-29,1,3,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-30,5,8,0,0.9030899869919435,1.6666666666666667,NA,NA,NA,1.1826302378470355,15.227557140723592
Canada - Alberta,Canada,Alberta,4413146,2020-03-31,1,9,1,0.9542425094393249,0.125,NA,NA,NA,1.2077043997445926,16.132601260267283
Canada - Alberta,Canada,Alberta,4413146,2020-04-01,2,11,2,1.0413926851582251,0.2222222222222222,0.6712962962962963,NA,NA,1.2327785616421498,17.091436335953897
Canada - Alberta,Canada,Alberta,4413146,2020-04-02,2,13,3,1.1139433523068367,0.18181818181818182,0.17634680134680134,NA,NA,1.257852723539707,18.107259412988526
Canada - Alberta,Canada,Alberta,4413146,2020-04-03,5,18,4,1.255272505103306,0.38461538461538464,0.26288526288526287,0.516064491064491,NA,1.2829268854372642,19.18345755175306
Canada - Alberta,Canada,Alberta,4413146,2020-04-04,2,20,5,1.3010299956639813,0.1111111111111111,0.22584822584822586,0.20495337995337995,NA,1.3080010473348214,20.32361912128667
Canada - Alberta,Canada,Alberta,4413146,2020-04-05,3,23,6,1.3617278360175928,0.15,0.21524216524216525,0.20995337995337995,NA,1.3330752092323785,21.53154576398992
Canada - Alberta,Canada,Alberta,4413146,2020-04-06,1,24,7,1.380211241711606,0.043478260869565216,0.10152979066022544,0.17420458768284855,NA,1.3581493711299357,22.811265071446673
Canada - Alberta,Canada,Alberta,4413146,2020-04-07,2,26,8,1.414973347970818,0.08333333333333333,0.09227053140096618,0.15450761798587886,0.32980501784849614,1.383223533027493,24.167044013628608
Canada - Alberta,Canada,Alberta,4413146,2020-04-08,3,29,9,1.462397997898956,0.11538461538461539,0.08073206986250464,0.100661464139725,0.15744034548382374,1.40829769492505,25.603403166259486
Canada - Alberta,Canada,Alberta,4413146,2020-04-09,3,32,10,1.505149978319906,0.10344827586206896,0.1007220748600059,0.09912889708991658,0.15504570946849808,1.4333718568226073,27.125131783777473
Canada - Alberta,Canada,Alberta,4413146,2020-04-10,7,39,11,1.591064607026499,0.21875,0.1458609637488948,0.11287889708991658,0.15465990699936227,1.4584460187201644,28.73730376815322
Canada - Alberta,Canada,Alberta,4413146,2020-04-11,1,40,12,1.6020599913279623,0.02564102564102564,0.11594643383436487,0.10931145004420867,0.1373068896463449,1.4835201806177216,30.445294586808714
Canada - Alberta,Canada,Alberta,4413146,2020-04-12,4,44,13,1.6434526764861874,0.1,0.11479700854700856,0.112644783377542,0.10568295802241329,1.5085943425152788,32.2547991960462
Canada - Alberta,Canada,Alberta,4413146,2020-04-13,2,46,14,1.662757831681574,0.045454545454545456,0.057031857031857036,0.09865876939152801,0.09838778406057266,1.533668504412836,34.171851029749384
Canada - Alberta,Canada,Alberta,4413146,2020-04-14,2,48,15,1.6812412373755872,0.043478260869565216,0.06297760210803689,0.08666476639302727,0.08655203526830213,1.5587426663103932,36.20284211667089
Canada - Alberta,Canada,Alberta,4413146,2020-04-15,0,48,16,1.6812412373755872,0,0.029644268774703556,0.042914766393027264,0.081721117393906,1.5838168282079503,38.354544393383186
Canada - Alberta,Canada,Alberta,4413146,2020-04-16,2,50,17,1.6989700043360187,0.041666666666666664,0.028381642512077292,0.04611989459815547,0.07709148776427636,1.6088909901055075,40.634132283956646
Canada - Alberta,Canada,Alberta,4413146,2020-04-17,0,50,18,1.6989700043360187,0,0.013888888888888888,0.026119894598155467,0.06427097494376355,1.6339651520030647,43.049206621652274
Canada - Alberta,Canada,Alberta,4413146,2020-04-18,1,51,19,1.7075701760979363,0.02,0.020555555555555556,0.021028985507246377,0.05499894429242255,1.6590393139006219,45.60781999239128
Canada - Alberta,Canada,Alberta,4413146,2020-04-19,4,55,20,1.7403626894942439,0.0784313725490196,0.03281045751633987,0.028019607843137253,0.03940798568675807,1.684113475798179,48.318503584504164
Canada - Alberta,Canada,Alberta,4413146,2020-04-20,4,59,21,1.7708520116421442,0.07272727272727272,0.05705288175876411,0.0425650623885918,0.044639790918563294,1.7091876376957362,51.190295634284524
Canada - Alberta,Canada,Alberta,4413146,2020-04-21,2,61,22,1.7853298350107671,0.03389830508474576,0.06168565012034603,0.04101139007220762,0.037295158150201714,1.7342617995932934,54.232771562193655
Canada - Alberta,Canada,Alberta,4413146,2020-04-22,5,66,23,1.8195439355418688,0.08196721311475409,0.06286426364225753,0.057404832695158434,0.04135212122355823,1.7593359614908506,57.45607590019905
Canada - Alberta,Canada,Alberta,4413146,2020-04-23,2,68,24,1.8325089127062364,0.030303030303030304,0.048722849500843386,0.059465438755764495,0.03988820671616546,1.7844101233884078,60.87095611670239
Canada - Alberta,Canada,Alberta,4413146,2020-04-24,4,72,25,1.8573324964312685,0.058823529411764705,0.0570312576098497,0.055543870128313515,0.04642415442858376,1.809484285285965,64.48879845183913
Canada - Alberta,Canada,Alberta,4413146,2020-04-25,1,73,26,1.863322860120456,0.013888888888888888,0.034338482867894635,0.04377619336063675,0.04333773467549734,1.8345584471835221,68.32166588263583
Canada - Alberta,Canada,Alberta,4413146,2020-04-26,0,73,27,1.863322860120456,0,0.02423747276688453,0.0369965323436876,0.04333773467549734,1.8596326090810793,72.38233834461221
Canada - Alberta,Canada,Alberta,4413146,2020-04-27,2,75,28,1.8750612633917,0.0273972602739726,0.01376204972095383,0.0260825417755313,0.04415965248371652,1.8847067709786365,76.684355343939
Canada - Alberta,Canada,Alberta,4413146,2020-04-28,5,80,29,1.9030899869919435,0.06666666666666667,0.03135464231354642,0.03335526904825857,0.04285246294123286,1.9097809328761937,81.24206110223327
Canada - Alberta,Canada,Alberta,4413146,2020-04-29,7,87,30,1.9395192526186185,0.0875,0.06052130898021309,0.03909056316590563,0.044493877082647,1.9348550947737508,86.07065238451764
Canada - Alberta,Canada,Alberta,4413146,2020-04-30,2,89,31,1.9493900066449128,0.022988505747126436,0.059051724137931035,0.04091048653755314,0.043281677156244855,1.959929256671308,91.18622916981646
Canada - Alberta,Canada,Alberta,4413146,2020-05-01,3,92,32,1.9637878273455553,0.033707865168539325,0.04806545697188858,0.04765205957126101,0.037919527384443215,1.9850034185688652,96.60584833333935
Canada - Alberta,Canada,Alberta,4413146,2020-05-02,2,94,33,1.9731278535996986,0.021739130434782608,0.026145167116816123,0.046520433603423006,0.036967982954637914,2.0100775804664224,102.34758051924555
Canada - Alberta,Canada,Alberta,4413146,2020-05-03,1,95,34,1.9777236052888478,0.010638297872340425,0.02202843115855412,0.03531475984455776,0.031614068339146324,2.0351517423639796,108.43057039361918
Canada - Alberta,Canada,Alberta,4413146,2020-05-04,9,104,35,2.0170333392987803,0.09473684210526316,0.0423714234707954,0.03676212826561039,0.040597174252076804,2.0602259042615367,114.87510047855767
Canada - Alberta,Canada,Alberta,4413146,2020-05-05,2,106,36,2.0253058652647704,0.019230769230769232,0.04153530306945761,0.03601058096233895,0.04273392638882894,2.085300066159094,121.70265878021502
Canada - Alberta,Canada,Alberta,4413146,2020-05-06,6,112,37,2.0492180226701815,0.05660377358490566,0.05685712830697935,0.04058976264561222,0.04597909453448817,2.110374228056651,128.93601043629238
Canada - Alberta,Canada,Alberta,4413146,2020-05-07,2,114,38,2.0569048513364727,0.017857142857142856,0.03123056189093925,0.039813365130084266,0.04055581411120775,2.1354483899542083,136.59927362187022
Canada - Alberta,Canada,Alberta,4413146,2020-05-08,1,115,39,2.060697840353612,0.008771929824561403,0.027744282088869972,0.039440091520528464,0.031808250758381236,2.1605225518517654,144.71799996667502
Canada - Alberta,Canada,Alberta,4413146,2020-05-09,1,116,40,2.0644579892269186,0.008695652173913044,0.011774908285205768,0.02223185353425844,0.03022015591691308,2.185596713749322,153.3192597519159
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-08,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-09,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-10,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-11,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-12,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-13,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-14,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-15,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-16,3,4,NA,NA,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-17,3,7,0,0.8450980400142568,0.75,NA,NA,NA,1.0112783079406138,10.263094030742051
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-18,0,7,1,0.8450980400142568,0,NA,NA,NA,1.0357688029028493,10.858474177792571
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-19,1,8,2,0.9030899869919435,0.14285714285714285,0.2976190476190476,NA,NA,1.0602592978650849,11.48839337500088
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-20,1,9,3,0.9542425094393249,0.125,0.08928571428571429,NA,NA,1.0847497928273202,12.154855293452943
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-21,1,10,4,1,0.1111111111111111,0.1263227513227513,0.2257936507936508,NA,1.1092402877895557,12.859979840720737
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-22,0,10,5,1,0,0.0787037037037037,0.07579365079365079,NA,1.1337307827517913,13.60600990394539
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-23,3,13,6,1.1139433523068367,0.3,0.13703703703703704,0.1357936507936508,NA,1.1582212777140268,14.395318484098402
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-24,0,13,7,1.1139433523068367,0,0.09999999999999999,0.10722222222222222,NA,1.1827117726762624,15.230416244113943
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-25,1,14,8,1.146128035678238,0.07692307692307693,0.12564102564102564,0.09760683760683761,0.16732125898792566,1.2072022676384977,16.113959494901597
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-26,0,14,9,1.146128035678238,0,0.025641025641025644,0.07538461538461538,0.08398792565459232,1.2316927626007332,17.048758644641723
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-27,2,16,10,1.2041199826559248,0.14285714285714285,0.07326007326007326,0.10395604395604395,0.09986094152760819,1.2561832575629688,18.037787138239352
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-28,1,17,11,1.2304489213782739,0.0625,0.06845238095238095,0.05645604395604396,0.09093237009903676,1.2806737525252043,19.084190915371504
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-29,0,17,12,1.2304489213782739,0,0.06845238095238095,0.05645604395604396,0.07704348121014787,1.3051642474874399,20.1912984172125
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-30,2,19,13,1.2787536009528289,0.11764705882352941,0.06004901960784314,0.06460084033613445,0.0777696976226388,1.3296547424496752,21.362631173667015
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-31,5,24,14,1.380211241711606,0.2631578947368421,0.12693498452012383,0.11723241928350286,0.10700946370451014,1.3541452374119107,22.60191500478712
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-01,1,25,15,1.3979400086720377,0.041666666666666664,0.14082387340901273,0.09699432404540763,0.07830576000080644,1.3786357323741463,23.913091872003307
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-02,6,31,16,1.4913616938342726,0.24,0.1816081871345029,0.13249432404540762,0.1049724266674731,1.4031262273363818,25.300332416866222
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-03,4,35,17,1.5440680443502757,0.12903225806451613,0.13689964157706092,0.15830077565831085,0.11076233568318856,1.4276167222986174,26.768049227182896
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-04,3,38,18,1.5797835966168101,0.08571428571428572,0.1515821812596006,0.15191422103646213,0.1202861452069981,1.4521072172608527,28.320910872744907
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-05,0,38,19,1.5797835966168101,0,0.07158218125960061,0.0992826420890937,0.10441312933398222,1.4765977122230882,29.963856755293776
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-06,1,39,20,1.591064607026499,0.02631578947368421,0.03734335839598998,0.09621246665049721,0.10039266149772491,1.5010882071853238,31.70211281995907
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-07,4,43,21,1.6334684555795864,0.10256410256410256,0.04295996401259559,0.06872528716331772,0.11178867289373631,1.525578702147559,33.54120817814461
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-08,5,48,22,1.6812412373755872,0.11627906976744186,0.08171965393507621,0.06617464950390287,0.11163667410972658,1.5500691971097948,35.4869926947376
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-09,2,50,23,1.6989700043360187,0.041666666666666664,0.08683661299940369,0.05736512569437906,0.08702653765748486,1.5745596920720302,37.545655595582716
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-10,5,55,24,1.7403626894942439,0.1,0.08598191214470284,0.07736512569437906,0.09350801913896635,1.5990501870342657,39.723745154408476
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-11,3,58,25,1.7634279935629373,0.05454545454545454,0.06540404040404041,0.08301105870873313,0.07290195853290574,1.6235406819965013,42.028189521826896
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-12,0,58,26,1.7634279935629373,0,0.051515151515151514,0.06249823819591262,0.058565040970181725,1.6480311769587366,44.46631876266005
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-13,11,69,27,1.8388490907372552,0.1896551724137931,0.08140020898641588,0.07717345872518286,0.0701140283812381,1.6725216719209723,47.045888171690756
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-14,3,72,28,1.8573324964312685,0.043478260869565216,0.07771114442778611,0.07753577756576258,0.07494494625563423,1.6970121668832077,49.775102942000956
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-15,3,75,29,1.8750612633917,0.041666666666666664,0.09160003331667499,0.0658691108990959,0.07665059927707674,1.7215026618454432,52.66264426436381
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-16,2,77,30,1.8864907251724818,0.02666666666666667,0.037270531400966186,0.06029335332333833,0.06821755084402831,1.7459931568076787,55.717696940707576
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-17,1,78,31,1.8920946026904804,0.012987012987012988,0.027106782106782107,0.06289075592074092,0.05674065564620287,1.770483651769914,58.94997859948492
