jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Canada,Canada,,37894799,2020-05-11,136,5099,56,3.7074850119674734,0.027402780576264357,0.029219003824108265,0.032438305813563925,0.037759439330839896,3.438778695499774,2746.4942586691513
Canada,Canada,,37894799,2020-05-12,183,5282,57,3.722798396870905,0.03588939007648559,0.03227328914858429,0.03156465403820082,0.03828062863143828,3.469560544533566,2948.2244568064275
Canada,Canada,,37894799,2020-05-13,127,5409,58,3.7331169814420644,0.024043922756531617,0.02911203113642719,0.0295180648610684,0.03470070120004559,3.500342393567359,3164.7717523077536
Canada,Canada,,37894799,2020-05-14,166,5575,59,3.746244871720198,0.030689591421704566,0.030207634751573925,0.03031067632479781,0.03289010862211103,3.5311242426011518,3397.224462025653
Canada,Canada,,37894799,2020-05-15,87,5662,60,3.752969865029084,0.015605381165919283,0.023446298448051822,0.026726213199381083,0.029824423832051188,3.561906091634944,3646.7508397626734
Canada,Canada,,37894799,2020-05-16,118,5780,61,3.761927838420529,0.020840692334864006,0.022378554974162617,0.02541379555110101,0.027666984207780396,3.592687940668737,3914.604947646036
Canada,Canada,,37894799,2020-05-17,103,5883,62,3.7695988483874463,0.017820069204152248,0.01808871423497851,0.021799931376634343,0.0258384509368869,3.623469789702529,4202.13295875517
Canada,Canada,,37894799,2020-05-18,57,5940,63,3.7737864449811935,0.009688934217236104,0.01611656525208412,0.018928933668775242,0.023945384282906743,3.654251638736322,4510.779922677687
Canada,Canada,,37894799,2020-05-19,70,6010,64,3.7788744720027396,0.011784511784511785,0.013097838401966712,0.015147917741336685,0.02152947483751884,3.6850334877701147,4842.097027995923
Canada,Canada,,37894799,2020-05-20,125,6135,65,3.787814567063023,0.020798668885191347,0.014090704962313079,0.016186575285191098,0.020795684649621837,3.7158153368039075,5197.749398203627
Canada,Canada,,37894799,2020-05-21,114,6249,66,3.795810524667408,0.018581907090464547,0.017055029253389226,0.015734818236311204,0.01887263098450839,3.7465971858376994,5579.524460233289
Canada,Canada,,37894799,2020-05-22,92,6341,67,3.8021577531869615,0.014722355576892302,0.018034310517516066,0.015115275510859217,0.017836901297881798,3.777379034871492,5989.340927652393
Canada,Canada,,37894799,2020-05-23,105,6446,68,3.8092903011763157,0.016558902381327865,0.016621055016228237,0.01648926914367757,0.016266824737839945,3.808160883905285,6429.258443676066
Canada,Canada,,37894799,2020-05-24,68,6514,69,3.8138477542288545,0.010549177784672665,0.013943478580964277,0.016242202343709745,0.015705024362145874,3.8389427329390777,6901.487932459704
Canada,Canada,,37894799,2020-05-25,121,6635,70,3.821840927200454,0.018575376112987412,0.015227818759662648,0.01579754378926896,0.015453322559715143,3.8697245819728696,7408.402710694756
Canada,Canada,,37894799,2020-05-26,96,6731,71,3.828079590556746,0.014468726450640543,0.014531093449433541,0.014974907661304158,0.015080951142658285,3.9005064310066624,7952.550415352025
Canada,Canada,,37894799,2020-05-27,125,6856,72,3.836070808915142,0.01857079185856485,0.017204964807397603,0.015744594917638667,0.016067824213917035,3.931288280040455,8536.665807518551
Canada,Canada,,37894799,2020-05-28,106,6962,73,3.8427340189482697,0.015460910151691949,0.01616680948696578,0.015524996471711483,0.0164763129213815,3.962070129074248,9163.68451667722
Canada,Canada,,37894799,2020-05-29,83,7045,74,3.847880997445375,0.011921861534041941,0.015317854514766248,0.015799533221585338,0.015490000993476008,3.9928519781080407,9836.757794504696
Canada,Canada,,37894799,2020-05-30,96,7141,75,3.853759033074769,0.013626685592618879,0.013669819092784256,0.014809795117511633,0.014939420827048713,4.023633827141833,10559.26835233684
Canada,Canada,,37894799,2020-05-31,215,7356,76,3.8666417205660397,0.030107828035289174,0.01855212505398333,0.01793761543444136,0.016648917766870587,4.054415676175625,11334.847361897106
Canada,Canada,,37894799,2020-06-01,29,7385,77,3.8683504996479683,0.003942359978249048,0.015892291202052367,0.015011929058378198,0.01524707972208405,4.085197525209418,12167.392704729637
Canada,Canada,,37894799,2020-06-02,71,7456,78,3.872505899345925,0.00961408259986459,0.014554756871134271,0.013842563548012726,0.015143180257105376,4.115979374243211,13061.088562054507
Canada,Canada,,37894799,2020-06-03,102,7558,79,3.878406887580996,0.013680257510729614,0.009078900029614418,0.01419424274335026,0.014599278190187843,4.146761223277004,14020.426443499231
Canada,Canada,,37894799,2020-06-04,139,7697,80,3.8863214865594795,0.018391108758930935,0.013895149623175047,0.015147127376612671,0.015035098446664553,4.177543072310796,15050.227760392105
Canada,Canada,,37894799,2020-06-05,61,7758,81,3.8897497752640375,0.007925165648954138,0.013332177306204895,0.010710594899345664,0.01385225109004114,4.208324921344588,16155.668057065512
Canada,Canada,,37894799,2020-06-06,72,7830,82,3.8937617620579434,0.009280742459396751,0.011865672289093942,0.011778271395575206,0.01316556579089723,4.239106770378381,17342.30302195021
Canada,Canada,,37894799,2020-06-07,27,7857,83,3.8952567531448947,0.0034482758620689655,0.006884727990139952,0.01054511004801608,0.012224056271789121,4.269888619412174,18616.096409186317
Canada,Canada,,37894799,2020-06-08,33,7890,84,3.89707700320942,0.004200076365024819,0.005643031562163512,0.008649073818875122,0.011176655246500893,4.300670468445967,19983.450011078618
Canada,Canada,,37894799,2020-06-09,59,7949,85,3.9003124969837266,0.007477820025348542,0.005042057417480776,0.006466416072158644,0.008662209912063045,4.331452317479759,21451.23583203083
Canada,Canada,,37894799,2020-06-10,59,8008,86,3.903524064471262,0.007422317272612907,0.00636673788766209,0.006365846396890397,0.009048871833659029,4.362234166513551,23026.830625657636
Canada,Canada,,37894799,2020-06-11,41,8049,87,3.9057419273916016,0.00511988011988012,0.006673339139280523,0.005533673928987071,0.008549516002549645,4.393016015547344,24718.15296865001
Canada,Canada,,37894799,2020-06-12,54,8103,88,3.9086458389071135,0.006708907938874394,0.0064170351104558074,0.006185800344348157,0.007774921605676842,4.423797864581137,26533.70305771864
Canada,Canada,,37894799,2020-06-13,59,8162,89,3.9117965904372523,0.007281253856596322,0.006370013971783612,0.006802035842662457,0.006540493283195218,4.454579713614929,28482.605429625633
Canada,Canada,,37894799,2020-06-14,35,8197,90,3.91365493508662,0.004288164665523156,0.0060927754869979575,0.00616410477069738,0.006136382062813997,4.4853615626487215,30574.654819005547
Canada,Canada,,37894799,2020-06-15,30,8227,91,3.9152414973061944,0.003659875564230816,0.005076431362116765,0.005411616429020962,0.0055118412966844495,4.516143411682514,32820.36538444671
Canada - Alberta,Canada,Alberta,4413146,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-19,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-20,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-21,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-22,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-23,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-24,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-25,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-26,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-27,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-28,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-29,1,3,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-30,5,8,0,0.9030899869919435,1.6666666666666667,NA,NA,NA,1.411472157884544,25.791236145041875
Canada - Alberta,Canada,Alberta,4413146,2020-03-31,1,9,1,0.9542425094393249,0.125,NA,NA,NA,1.4241368864554402,26.554424061778594
Canada - Alberta,Canada,Alberta,4413146,2020-04-01,2,11,2,1.0413926851582251,0.2222222222222222,0.6712962962962963,NA,NA,1.4368016150263365,27.34019545582433
Canada - Alberta,Canada,Alberta,4413146,2020-04-02,2,13,3,1.1139433523068367,0.18181818181818182,0.17634680134680134,NA,NA,1.449466343597233,28.14921859437275
Canada - Alberta,Canada,Alberta,4413146,2020-04-03,5,18,4,1.255272505103306,0.38461538461538464,0.26288526288526287,0.516064491064491,NA,1.4621310721681293,28.982181519297768
Canada - Alberta,Canada,Alberta,4413146,2020-04-04,2,20,5,1.3010299956639813,0.1111111111111111,0.22584822584822586,0.20495337995337995,NA,1.4747958007390256,29.83979263230564
Canada - Alberta,Canada,Alberta,4413146,2020-04-05,3,23,6,1.3617278360175928,0.15,0.21524216524216525,0.20995337995337995,NA,1.487460529309922,30.722781297402374
Canada - Alberta,Canada,Alberta,4413146,2020-04-06,1,24,7,1.380211241711606,0.043478260869565216,0.10152979066022544,0.17420458768284855,NA,1.5001252578808182,31.63189846118864
Canada - Alberta,Canada,Alberta,4413146,2020-04-07,2,26,8,1.414973347970818,0.08333333333333333,0.09227053140096618,0.15450761798587886,0.32980501784849614,1.5127899864517145,32.56791729150992
Canada - Alberta,Canada,Alberta,4413146,2020-04-08,3,29,9,1.462397997898956,0.11538461538461539,0.08073206986250464,0.100661464139725,0.15744034548382374,1.5254547150226108,33.531633835004854
Canada - Alberta,Canada,Alberta,4413146,2020-04-09,3,32,10,1.505149978319906,0.10344827586206896,0.1007220748600059,0.09912889708991658,0.15504570946849808,1.5381194435935073,34.52386769411112
Canada - Alberta,Canada,Alberta,4413146,2020-04-10,7,39,11,1.591064607026499,0.21875,0.1458609637488948,0.11287889708991658,0.15465990699936227,1.5507841721644036,35.545462724104596
Canada - Alberta,Canada,Alberta,4413146,2020-04-11,1,40,12,1.6020599913279623,0.02564102564102564,0.11594643383436487,0.10931145004420867,0.1373068896463449,1.5634489007352999,36.59728775076455
Canada - Alberta,Canada,Alberta,4413146,2020-04-12,4,44,13,1.6434526764861874,0.1,0.11479700854700856,0.112644783377542,0.10568295802241329,1.5761136293061961,37.68023730927533
Canada - Alberta,Canada,Alberta,4413146,2020-04-13,2,46,14,1.662757831681574,0.045454545454545456,0.057031857031857036,0.09865876939152801,0.09838778406057266,1.5887783578770924,38.79523240499273
Canada - Alberta,Canada,Alberta,4413146,2020-04-14,2,48,15,1.6812412373755872,0.043478260869565216,0.06297760210803689,0.08666476639302727,0.08655203526830213,1.601443086447989,39.94322129672234
Canada - Alberta,Canada,Alberta,4413146,2020-04-15,0,48,16,1.6812412373755872,0,0.029644268774703556,0.042914766393027264,0.081721117393906,1.6141078150188852,41.12518030317577
Canada - Alberta,Canada,Alberta,4413146,2020-04-16,2,50,17,1.6989700043360187,0.041666666666666664,0.028381642512077292,0.04611989459815547,0.07709148776427636,1.6267725435897815,42.342114633290706
Canada - Alberta,Canada,Alberta,4413146,2020-04-17,0,50,18,1.6989700043360187,0,0.013888888888888888,0.026119894598155467,0.06427097494376355,1.6394372721606778,43.59505924112102
Canada - Alberta,Canada,Alberta,4413146,2020-04-18,1,51,19,1.7075701760979363,0.02,0.020555555555555556,0.021028985507246377,0.05499894429242255,1.652102000731574,44.88507970602383
Canada - Alberta,Canada,Alberta,4413146,2020-04-19,4,55,20,1.7403626894942439,0.0784313725490196,0.03281045751633987,0.028019607843137253,0.03940798568675807,1.6647667293024704,46.2132731388922
Canada - Alberta,Canada,Alberta,4413146,2020-04-20,4,59,21,1.7708520116421442,0.07272727272727272,0.05705288175876411,0.0425650623885918,0.044639790918563294,1.6774314578733667,47.58076911520415
Canada - Alberta,Canada,Alberta,4413146,2020-04-21,2,61,22,1.7853298350107671,0.03389830508474576,0.06168565012034603,0.04101139007220762,0.037295158150201714,1.6900961864442632,48.9887306356815
Canada - Alberta,Canada,Alberta,4413146,2020-04-22,5,66,23,1.8195439355418688,0.08196721311475409,0.06286426364225753,0.057404832695158434,0.04135212122355823,1.7027609150151595,50.43835511537553
Canada - Alberta,Canada,Alberta,4413146,2020-04-23,2,68,24,1.8325089127062364,0.030303030303030304,0.048722849500843386,0.059465438755764495,0.03988820671616546,1.7154256435860558,51.93087540202067
Canada - Alberta,Canada,Alberta,4413146,2020-04-24,4,72,25,1.8573324964312685,0.058823529411764705,0.0570312576098497,0.055543870128313515,0.04642415442858376,1.728090372156952,53.46756082452227
Canada - Alberta,Canada,Alberta,4413146,2020-04-25,1,73,26,1.863322860120456,0.013888888888888888,0.034338482867894635,0.04377619336063675,0.04333773467549734,1.7407551007278483,55.049718272470166
Canada - Alberta,Canada,Alberta,4413146,2020-04-26,0,73,27,1.863322860120456,0,0.02423747276688453,0.0369965323436876,0.04333773467549734,1.7534198292987448,56.678693307596056
Canada - Alberta,Canada,Alberta,4413146,2020-04-27,2,75,28,1.8750612633917,0.0273972602739726,0.01376204972095383,0.0260825417755313,0.04415965248371652,1.766084557869641,58.355871308120065
Canada - Alberta,Canada,Alberta,4413146,2020-04-28,5,80,29,1.9030899869919435,0.06666666666666667,0.03135464231354642,0.03335526904825857,0.04285246294123286,1.7787492864405374,60.082678646959536
Canada - Alberta,Canada,Alberta,4413146,2020-04-29,7,87,30,1.9395192526186185,0.0875,0.06052130898021309,0.03909056316590563,0.044493877082647,1.7914140150114337,61.860583904802326
Canada - Alberta,Canada,Alberta,4413146,2020-04-30,2,89,31,1.9493900066449128,0.022988505747126436,0.059051724137931035,0.04091048653755314,0.043281677156244855,1.80407874358233,63.69109911907596
Canada - Alberta,Canada,Alberta,4413146,2020-05-01,3,92,32,1.9637878273455553,0.033707865168539325,0.04806545697188858,0.04765205957126101,0.037919527384443215,1.8167434721532263,65.57578106987513
Canada - Alberta,Canada,Alberta,4413146,2020-05-02,2,94,33,1.9731278535996986,0.021739130434782608,0.026145167116816123,0.046520433603423006,0.036967982954637914,1.8294082007241226,67.51623260394099
Canada - Alberta,Canada,Alberta,4413146,2020-05-03,1,95,34,1.9777236052888478,0.010638297872340425,0.02202843115855412,0.03531475984455776,0.031614068339146324,1.842072929295019,69.5141039978183
Canada - Alberta,Canada,Alberta,4413146,2020-05-04,9,104,35,2.0170333392987803,0.09473684210526316,0.0423714234707954,0.03676212826561039,0.040597174252076804,1.8547376578659154,71.57109436134972
Canada - Alberta,Canada,Alberta,4413146,2020-05-05,2,106,36,2.0253058652647704,0.019230769230769232,0.04153530306945761,0.03601058096233895,0.04273392638882894,1.8674023864368117,73.68895308270093
Canada - Alberta,Canada,Alberta,4413146,2020-05-06,6,112,37,2.0492180226701815,0.05660377358490566,0.05685712830697935,0.04058976264561222,0.04597909453448817,1.880067115007708,75.86948131614537
Canada - Alberta,Canada,Alberta,4413146,2020-05-07,2,114,38,2.0569048513364727,0.017857142857142856,0.03123056189093925,0.039813365130084266,0.04055581411120775,1.8927318435786042,78.11453351387401
Canada - Alberta,Canada,Alberta,4413146,2020-05-08,1,115,39,2.060697840353612,0.008771929824561403,0.027744282088869972,0.039440091520528464,0.031808250758381236,1.9053965721495008,80.42601900313291
Canada - Alberta,Canada,Alberta,4413146,2020-05-09,1,116,40,2.0644579892269186,0.008695652173913044,0.011774908285205768,0.02223185353425844,0.03022015591691308,1.9180613007203968,82.80590361002984
Canada - Alberta,Canada,Alberta,4413146,2020-05-10,1,117,41,2.0681858617461617,0.008620689655172414,0.00869609055121562,0.020109837619139075,0.027432691970983424,1.9307260292912933,85.25621133139082
Canada - Alberta,Canada,Alberta,4413146,2020-05-11,0,117,42,2.0681858617461617,0,0.005772113943028486,0.008789082902157944,0.025017233033785356,1.9433907578621896,87.77902605608863
Canada - Alberta,Canada,Alberta,4413146,2020-05-12,1,118,43,2.0718820073061255,0.008547008547008548,0.005722566067393654,0.006927056040131082,0.024784867553192924,1.956055486433086,90.37649333730705
