jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7
Canada,Canada,,37894799,2020-03-29,5,66,13,1.8195439355418688,0.08196721311475409,0.20043817748735782,0.2023793086088168,0.20344841524258644
Canada,Canada,,37894799,2020-03-30,24,90,14,1.954242509439325,0.36363636363636365,0.18489816194734227,0.21584732207683027,0.20111741291158414
Canada,Canada,,37894799,2020-03-31,36,126,15,2.100370545117563,0.4,0.28186785891703925,0.27299017921968743,0.22704333883751004
Canada,Canada,,37894799,2020-04-01,19,145,16,2.161368002234975,0.15079365079365079,0.3048100048100048,0.22109762732713553,0.2279251730526776
Canada,Canada,,37894799,2020-04-02,25,170,17,2.230448921378274,0.1724137931034483,0.2410691479656997,0.23376220412964338,0.23319337228639408
Canada,Canada,,37894799,2020-04-03,53,223,18,2.3483048630481607,0.31176470588235294,0.21165738325981734,0.27972170268316315,0.2349120844626226
Canada,Canada,,37894799,2020-04-04,49,272,19,2.4345689040341987,0.21973094170403587,0.2346364802299457,0.25094061829669756,0.2466282208424361
Canada,Canada,,37894799,2020-04-05,30,302,20,2.4800069429571505,0.11029411764705882,0.21392992174448255,0.19299944182610934,0.21329907721917485
Canada,Canada,,37894799,2020-04-06,51,353,21,2.5477747053878224,0.16887417218543047,0.16629974384550839,0.19661554610446527,0.219941662007455
Canada,Canada,,37894799,2020-04-07,64,417,22,2.6201360549737576,0.1813031161473088,0.15349046865993268,0.19839341071323738,0.23097898456662774
Canada,Canada,,37894799,2020-04-08,55,472,23,2.673941998634088,0.13189448441247004,0.16069059091506976,0.1624193664192608,0.205229886875084
Canada,Canada,,37894799,2020-04-09,69,541,24,2.7331972651065692,0.1461864406779661,0.15312801374591498,0.14771046621404685,0.1770283802837469
Canada,Canada,,37894799,2020-04-10,74,615,25,2.788875115775417,0.1367837338262477,0.13828821963889462,0.15300838944988462,0.17547172284292434
Canada,Canada,,37894799,2020-04-11,74,689,26,2.8382192219076257,0.12032520325203253,0.13443179258541543,0.14329859566320502,0.16968410174832257
Canada,Canada,,37894799,2020-04-12,56,745,27,2.8721562727482928,0.08127721335268505,0.11279538347698842,0.12329341510428028,0.14407438035613726
Canada,Canada,,37894799,2020-04-13,76,821,28,2.9143431571194407,0.10201342281879194,0.1012052798078365,0.11731720278554467,0.1309946560355546
Canada,Canada,,37894799,2020-04-14,145,966,29,2.9849771264154934,0.17661388550548113,0.11996817389231937,0.12340269175104766,0.13836351913093486
Canada,Canada,,37894799,2020-04-15,104,1070,30,3.0293837776852097,0.10766045548654245,0.1287625879369385,0.11757803608310662,0.13156199505328064
Canada,Canada,,37894799,2020-04-16,179,1249,31,3.0965624383741357,0.16728971962616823,0.15052135353939727,0.12697093935793377,0.13000495099537612
Canada,Canada,,37894799,2020-04-17,116,1365,32,3.1351326513767748,0.09287429943955164,0.12260815818408743,0.12929035657530707,0.1256693748872741
Canada,Canada,,37894799,2020-04-18,162,1527,33,3.1838390370564214,0.11868131868131868,0.12628177924901285,0.13262393574781242,0.12261325022097992
Canada,Canada,,37894799,2020-04-19,109,1636,34,3.2137832993353044,0.07138179436804191,0.09431247082963741,0.11157751752032458,0.11534636805895707
Canada,Canada,,37894799,2020-04-20,121,1757,35,3.244771761495295,0.07396088019559902,0.08800799774831987,0.1048376024621359,0.11019477660824223
Canada,Canada,,37894799,2020-04-21,152,1909,36,3.280805928393667,0.08651109846328969,0.07728459100897687,0.08868187822956018,0.11077631939830941
Canada,Canada,,37894799,2020-04-22,163,2072,37,3.3163897510731952,0.08538501833420639,0.0819523323310317,0.08718402200849114,0.10892871890002212
Canada,Canada,,37894799,2020-04-23,160,2232,38,3.348694190265541,0.07722007722007722,0.0830387313391911,0.07889177371624284,0.09788496242386614
Canada,Canada,,37894799,2020-04-24,157,2389,39,3.378216149749878,0.07034050179211469,0.07764853244879943,0.0786835152010574,0.09373830090226305
Canada,Canada,,37894799,2020-04-25,163,2552,40,3.4068806700491248,0.06822938467978233,0.07192998789732474,0.07753721609789406,0.08273159701933129
Canada,Canada,,37894799,2020-04-26,118,2670,41,3.4265112613645754,0.04623824451410658,0.06160271032866787,0.06948264530805745,0.07754981313872628
Canada,Canada,,37894799,2020-04-27,147,2817,42,3.4497868469857735,0.0550561797752809,0.056507936323056604,0.06341687759627235,0.07048035326027764
Canada,Canada,,37894799,2020-04-28,141,2958,43,3.4709981696608736,0.05005324813631523,0.0504492241419009,0.05798351177951995,0.06811051479008579
Canada,Canada,,37894799,2020-04-29,175,3133,44,3.4959603948817053,0.05916159567275186,0.05475700786144933,0.05574773055564738,0.06646614984310277
Canada,Canada,,37894799,2020-04-30,146,3279,45,3.515741416669365,0.046600702202361954,0.05193851533714301,0.051421994060163304,0.06203166136966635
Canada,Canada,,37894799,2020-05-01,228,3507,46,3.5449357658815024,0.06953339432753888,0.05843189740088423,0.056081024022849764,0.06027036981336996
Canada,Canada,,37894799,2020-05-02,148,3655,47,3.562887381293879,0.04220131166238951,0.05277846939743012,0.053510050400271486,0.05637939586251577
Canada - Alberta,Canada,Alberta,4413146,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-19,1,1,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-20,0,1,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-21,0,1,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-22,0,1,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-23,0,1,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-24,1,2,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-25,0,2,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-26,0,2,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-27,0,2,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-28,0,2,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-29,1,3,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-30,5,8,0,0.9030899869919435,1.6666666666666667,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-31,1,9,1,0.9542425094393249,0.125,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-04-01,2,11,2,1.0413926851582251,0.2222222222222222,0.6712962962962963,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-04-02,2,13,3,1.1139433523068367,0.18181818181818182,0.17634680134680134,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-04-03,5,18,4,1.255272505103306,0.38461538461538464,0.26288526288526287,0.516064491064491,NA
Canada - Alberta,Canada,Alberta,4413146,2020-04-04,2,20,5,1.3010299956639813,0.1111111111111111,0.22584822584822586,0.20495337995337995,NA
Canada - Alberta,Canada,Alberta,4413146,2020-04-05,3,23,6,1.3617278360175928,0.15,0.21524216524216525,0.20995337995337995,NA
Canada - Alberta,Canada,Alberta,4413146,2020-04-06,1,24,7,1.380211241711606,0.043478260869565216,0.10152979066022544,0.17420458768284855,NA
Canada - Alberta,Canada,Alberta,4413146,2020-04-07,2,26,8,1.414973347970818,0.08333333333333333,0.09227053140096618,0.15450761798587886,0.32980501784849614
Canada - Alberta,Canada,Alberta,4413146,2020-04-08,3,29,9,1.462397997898956,0.11538461538461539,0.08073206986250464,0.100661464139725,0.15744034548382374
Canada - Alberta,Canada,Alberta,4413146,2020-04-09,3,32,10,1.505149978319906,0.10344827586206896,0.1007220748600059,0.09912889708991658,0.15504570946849808
Canada - Alberta,Canada,Alberta,4413146,2020-04-10,7,39,11,1.591064607026499,0.21875,0.1458609637488948,0.11287889708991658,0.15465990699936227
Canada - Alberta,Canada,Alberta,4413146,2020-04-11,1,40,12,1.6020599913279623,0.02564102564102564,0.11594643383436487,0.10931145004420867,0.1373068896463449
Canada - Alberta,Canada,Alberta,4413146,2020-04-12,4,44,13,1.6434526764861874,0.1,0.11479700854700856,0.112644783377542,0.10568295802241329
Canada - Alberta,Canada,Alberta,4413146,2020-04-13,2,46,14,1.662757831681574,0.045454545454545456,0.057031857031857036,0.09865876939152801,0.09838778406057266
Canada - Alberta,Canada,Alberta,4413146,2020-04-14,2,48,15,1.6812412373755872,0.043478260869565216,0.06297760210803689,0.08666476639302727,0.08655203526830213
Canada - Alberta,Canada,Alberta,4413146,2020-04-15,0,48,16,1.6812412373755872,0,0.029644268774703556,0.042914766393027264,0.081721117393906
Canada - Alberta,Canada,Alberta,4413146,2020-04-16,2,50,17,1.6989700043360187,0.041666666666666664,0.028381642512077292,0.04611989459815547,0.07709148776427636
Canada - Alberta,Canada,Alberta,4413146,2020-04-17,0,50,18,1.6989700043360187,0,0.013888888888888888,0.026119894598155467,0.06427097494376355
Canada - Alberta,Canada,Alberta,4413146,2020-04-18,1,51,19,1.7075701760979363,0.02,0.020555555555555556,0.021028985507246377,0.05499894429242255
Canada - Alberta,Canada,Alberta,4413146,2020-04-19,4,55,20,1.7403626894942439,0.0784313725490196,0.03281045751633987,0.028019607843137253,0.03940798568675807
Canada - Alberta,Canada,Alberta,4413146,2020-04-20,4,59,21,1.7708520116421442,0.07272727272727272,0.05705288175876411,0.0425650623885918,0.044639790918563294
Canada - Alberta,Canada,Alberta,4413146,2020-04-21,2,61,22,1.7853298350107671,0.03389830508474576,0.06168565012034603,0.04101139007220762,0.037295158150201714
Canada - Alberta,Canada,Alberta,4413146,2020-04-22,5,66,23,1.8195439355418688,0.08196721311475409,0.06286426364225753,0.057404832695158434,0.04135212122355823
Canada - Alberta,Canada,Alberta,4413146,2020-04-23,2,68,24,1.8325089127062364,0.030303030303030304,0.048722849500843386,0.059465438755764495,0.03988820671616546
Canada - Alberta,Canada,Alberta,4413146,2020-04-24,4,72,25,1.8573324964312685,0.058823529411764705,0.0570312576098497,0.055543870128313515,0.04642415442858376
Canada - Alberta,Canada,Alberta,4413146,2020-04-25,1,73,26,1.863322860120456,0.013888888888888888,0.034338482867894635,0.04377619336063675,0.04333773467549734
Canada - Alberta,Canada,Alberta,4413146,2020-04-26,0,73,27,1.863322860120456,0,0.02423747276688453,0.0369965323436876,0.04333773467549734
Canada - Alberta,Canada,Alberta,4413146,2020-04-27,2,75,28,1.8750612633917,0.0273972602739726,0.01376204972095383,0.0260825417755313,0.04415965248371652
Canada - Alberta,Canada,Alberta,4413146,2020-04-28,5,80,29,1.9030899869919435,0.06666666666666667,0.03135464231354642,0.03335526904825857,0.04285246294123286
Canada - Alberta,Canada,Alberta,4413146,2020-04-29,7,87,30,1.9395192526186185,0.0875,0.06052130898021309,0.03909056316590563,0.044493877082647
Canada - Alberta,Canada,Alberta,4413146,2020-04-30,2,89,31,1.9493900066449128,0.022988505747126436,0.059051724137931035,0.04091048653755314,0.043281677156244855
Canada - Alberta,Canada,Alberta,4413146,2020-05-01,3,92,32,1.9637878273455553,0.033707865168539325,0.04806545697188858,0.04765205957126101,0.037919527384443215
Canada - Alberta,Canada,Alberta,4413146,2020-05-02,2,94,33,1.9731278535996986,0.021739130434782608,0.026145167116816123,0.046520433603423006,0.036967982954637914
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-08,1,1,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-09,0,1,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-10,0,1,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-11,0,1,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-12,0,1,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-13,0,1,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-14,0,1,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-15,0,1,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-16,3,4,NA,NA,NA,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-17,3,7,0,0.8450980400142568,0.75,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-18,0,7,1,0.8450980400142568,0,NA,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-19,1,8,2,0.9030899869919435,0.14285714285714285,0.2976190476190476,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-20,1,9,3,0.9542425094393249,0.125,0.08928571428571429,NA,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-21,1,10,4,1,0.1111111111111111,0.1263227513227513,0.2257936507936508,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-22,0,10,5,1,0,0.0787037037037037,0.07579365079365079,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-23,3,13,6,1.1139433523068367,0.3,0.13703703703703704,0.1357936507936508,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-24,0,13,7,1.1139433523068367,0,0.09999999999999999,0.10722222222222222,NA
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-25,1,14,8,1.146128035678238,0.07692307692307693,0.12564102564102564,0.09760683760683761,0.16732125898792566
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-26,0,14,9,1.146128035678238,0,0.025641025641025644,0.07538461538461538,0.08398792565459232
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-27,2,16,10,1.2041199826559248,0.14285714285714285,0.07326007326007326,0.10395604395604395,0.09986094152760819
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-28,1,17,11,1.2304489213782739,0.0625,0.06845238095238095,0.05645604395604396,0.09093237009903676
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-29,0,17,12,1.2304489213782739,0,0.06845238095238095,0.05645604395604396,0.07704348121014787
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-30,2,19,13,1.2787536009528289,0.11764705882352941,0.06004901960784314,0.06460084033613445,0.0777696976226388
Canada - British Columbia,Canada,British Columbia,5110917,2020-03-31,5,24,14,1.380211241711606,0.2631578947368421,0.12693498452012383,0.11723241928350286,0.10700946370451014
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-01,1,25,15,1.3979400086720377,0.041666666666666664,0.14082387340901273,0.09699432404540763,0.07830576000080644
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-02,6,31,16,1.4913616938342726,0.24,0.1816081871345029,0.13249432404540762,0.1049724266674731
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-03,4,35,17,1.5440680443502757,0.12903225806451613,0.13689964157706092,0.15830077565831085,0.11076233568318856
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-04,3,38,18,1.5797835966168101,0.08571428571428572,0.1515821812596006,0.15191422103646213,0.1202861452069981
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-05,0,38,19,1.5797835966168101,0,0.07158218125960061,0.0992826420890937,0.10441312933398222
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-06,1,39,20,1.591064607026499,0.02631578947368421,0.03734335839598998,0.09621246665049721,0.10039266149772491
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-07,4,43,21,1.6334684555795864,0.10256410256410256,0.04295996401259559,0.06872528716331772,0.11178867289373631
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-08,5,48,22,1.6812412373755872,0.11627906976744186,0.08171965393507621,0.06617464950390287,0.11163667410972658
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-09,2,50,23,1.6989700043360187,0.041666666666666664,0.08683661299940369,0.05736512569437906,0.08702653765748486
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-10,5,55,24,1.7403626894942439,0.1,0.08598191214470284,0.07736512569437906,0.09350801913896635
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-11,3,58,25,1.7634279935629373,0.05454545454545454,0.06540404040404041,0.08301105870873313,0.07290195853290574
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-12,0,58,26,1.7634279935629373,0,0.051515151515151514,0.06249823819591262,0.058565040970181725
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-13,11,69,27,1.8388490907372552,0.1896551724137931,0.08140020898641588,0.07717345872518286,0.0701140283812381
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-14,3,72,28,1.8573324964312685,0.043478260869565216,0.07771114442778611,0.07753577756576258,0.07494494625563423
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-15,3,75,29,1.8750612633917,0.041666666666666664,0.09160003331667499,0.0658691108990959,0.07665059927707674
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-16,2,77,30,1.8864907251724818,0.02666666666666667,0.037270531400966186,0.06029335332333833,0.06821755084402831
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-17,1,78,31,1.8920946026904804,0.012987012987012988,0.027106782106782107,0.06289075592074092,0.05674065564620287
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-18,3,81,32,1.9084850188786497,0.038461538461538464,0.02603840603840604,0.03265202913029,0.05638453029007751
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-19,0,81,33,1.9084850188786497,0,0.01714951714951715,0.023956376956376958,0.045273419178966406
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-20,5,86,34,1.9344984512435677,0.06172839506172839,0.03339664450775562,0.0279687226353893,0.046071523680774606
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-21,1,87,35,1.9395192526186185,0.011627906976744186,0.02445210067949086,0.024960970697404807,0.0473635133448573
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-22,3,90,36,1.954242509439325,0.034482758620689655,0.035946353553054075,0.02926011982414014,0.03012213403451247
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-23,4,94,37,1.9731278535996986,0.044444444444444446,0.030185036680626096,0.030456701020721337,0.030229487765054606
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-24,4,98,38,1.9912260756924949,0.0425531914893617,0.0404934648514986,0.038967339318593676,0.030327990523131832
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-25,2,100,39,2,0.02040816326530612,0.03580193306637076,0.030703292959309222,0.029632601256313996
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-26,0,100,40,2,0,0.020987118251555942,0.028377711563960385,0.028189599813312552
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-27,3,103,41,2.012837224705172,0.03,0.016802721088435373,0.027481159839822453,0.02724942887314161
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-28,2,105,42,2.0211892990699383,0.019417475728155338,0.01647249190938511,0.022475766096564632,0.02940692617626998
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-29,4,109,43,2.037426497940624,0.0380952380952381,0.029170904607797813,0.021584175417739913,0.02678101984665995
Canada - British Columbia,Canada,British Columbia,5110917,2020-04-30,2,111,44,2.0453229787866576,0.01834862385321101,0.02528711255886815,0.02117226753532089,0.027527766166267374
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-01,1,112,45,2.0492180226701815,0.009009009009009009,0.02181762365248604,0.02297406933712269,0.024697349542747302
Canada - British Columbia,Canada,British Columbia,5110917,2020-05-02,2,114,46,2.0569048513364727,0.017857142857142856,0.015071591906454292,0.02054549790855126,0.021743204921936016
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-08,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-09,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-10,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-11,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-12,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-13,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-14,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-15,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-16,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-17,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-18,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-19,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-20,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-21,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-22,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-23,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-24,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-25,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-26,0,0,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-27,1,1,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-28,0,1,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-29,0,1,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-30,0,1,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-03-31,0,1,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-01,0,1,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-02,0,1,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-03,1,2,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-04,0,2,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-05,0,2,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-06,0,2,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-07,1,3,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-08,0,3,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-09,0,3,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-10,1,4,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-11,0,4,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-12,0,4,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-13,0,4,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-14,0,4,NA,NA,NA,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-15,1,5,0,0.6989700043360189,0.25,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-16,0,5,1,0.6989700043360189,0,NA,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-17,0,5,2,0.6989700043360189,0,0.08333333333333333,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-18,0,5,3,0.6989700043360189,0,0,NA,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-19,0,5,4,0.6989700043360189,0,0,0.05,NA
Canada - Manitoba,Canada,Manitoba,1377517,2020-04-20,1,6,5,0.7781512503836436,0.2,0.06666666666666667,0.04,NA
