jurisdiction,country_region,province_state,population,date,deaths_daily,deaths_cumulative,day_model,deaths_cumulative_log,deaths_growth,deaths_growth_ma3,deaths_growth_ma5,deaths_growth_ma7,deaths_cumulative_log_model,deaths_cumulative_model
Canada,Canada,,37894799,2020-05-13,127,5409,58,3.7331169814420644,0.024043922756531617,0.02911203113642719,0.0295180648610684,0.03470070120004559,3.647305543059849,4439.208496781076
Canada,Canada,,37894799,2020-05-14,167,5576,59,3.746322765089953,0.030874468478461824,0.030269260437159676,0.03034765173614926,0.03291065051730628,3.6678729862020267,4654.499480873401
Canada,Canada,,37894799,2020-05-15,86,5662,60,3.752969865029084,0.015423242467718794,0.023447211234237413,0.026726760871092436,0.029824728094113052,3.6884404293442046,4880.231562261574
Canada,Canada,,37894799,2020-05-16,118,5780,61,3.761927838420529,0.020840692334864006,0.022379467760348208,0.025414343222812365,0.02766728846984226,3.709007872486383,5116.911109167193
Canada,Canada,,37894799,2020-05-17,103,5883,62,3.7695988483874463,0.017820069204152248,0.018028001335578348,0.021800479048345697,0.02583875519894876,3.7295753156285607,5365.069047458301
Canada,Canada,,37894799,2020-05-18,57,5940,63,3.7737864449811935,0.009688934217236104,0.01611656525208412,0.018929481340486595,0.023945688544968605,3.750142758770739,5625.262051636436
Canada,Canada,,37894799,2020-05-19,70,6010,64,3.7788744720027396,0.011784511784511785,0.013097838401966712,0.015111490001696587,0.021529779099580704,3.770710201912917,5898.073793583719
Canada,Canada,,37894799,2020-05-20,125,6135,65,3.787814567063023,0.020798668885191347,0.014090704962313079,0.016186575285191098,0.020795988911683702,3.7912776450550947,6184.116251871169
Canada,Canada,,37894799,2020-05-21,114,6249,66,3.795810524667408,0.018581907090464547,0.017055029253389226,0.015734818236311204,0.01887293524657025,3.811845088197273,6484.03108456535
Canada,Canada,,37894799,2020-05-22,92,6341,67,3.8021577531869615,0.014722355576892302,0.018034310517516066,0.015115275510859217,0.017837205559943663,3.832412531339451,6798.4910686128505
Canada,Canada,,37894799,2020-05-23,105,6446,68,3.8092903011763157,0.016558902381327865,0.016621055016228237,0.01648926914367757,0.016246587104706556,3.852979974481629,7128.201609031454
Canada,Canada,,37894799,2020-05-24,68,6514,69,3.8138477542288545,0.010549177784672665,0.013943478580964277,0.016242202343709745,0.015705024362145874,3.873547417623807,7473.902321293485
Canada,Canada,,37894799,2020-05-25,121,6635,70,3.821840927200454,0.018575376112987412,0.015227818759662648,0.01579754378926896,0.015453322559715143,3.894114860765985,7836.368690450948
Canada,Canada,,37894799,2020-05-26,96,6731,71,3.828079590556746,0.014468726450640543,0.014531093449433541,0.014974907661304158,0.015080951142658285,3.9146823039081626,8216.41381072426
Canada,Canada,,37894799,2020-05-27,125,6856,72,3.836070808915142,0.01857079185856485,0.017204964807397603,0.015744594917638667,0.016067824213917035,3.935249747050341,8614.890209456886
Canada,Canada,,37894799,2020-05-28,106,6962,73,3.8427340189482697,0.015460910151691949,0.01616680948696578,0.015524996471711483,0.0164763129213815,3.955817190192519,9032.691759527397
Canada,Canada,,37894799,2020-05-29,83,7045,74,3.847880997445375,0.011921861534041941,0.015317854514766248,0.015799533221585338,0.015490000993476008,3.976384633334697,9470.75568450893
Canada,Canada,,37894799,2020-05-30,96,7141,75,3.853759033074769,0.013626685592618879,0.013669819092784256,0.014809795117511633,0.014939420827048713,3.996952076476875,9930.064661074099
Canada,Canada,,37894799,2020-05-31,215,7356,76,3.8666417205660397,0.030107828035289174,0.01855212505398333,0.01793761543444136,0.016648917766870587,4.017519519619053,10411.649023361484
Canada,Canada,,37894799,2020-06-01,29,7385,77,3.8683504996479683,0.003942359978249048,0.015892291202052367,0.015011929058378198,0.01524707972208405,4.038086962761231,10916.589074248655
Canada,Canada,,37894799,2020-06-02,71,7456,78,3.872505899345925,0.00961408259986459,0.014554756871134271,0.013842563548012726,0.015143180257105376,4.058654405903409,11446.017508716357
Canada,Canada,,37894799,2020-06-03,102,7558,79,3.878406887580996,0.013680257510729614,0.009078900029614418,0.01419424274335026,0.014599278190187843,4.079221849045587,12001.121954740094
Canada - Alberta,Canada,Alberta,4413146,2020-03-08,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-10,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-11,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-12,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-13,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-15,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-16,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-17,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-18,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-19,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-20,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-21,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-22,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-23,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-24,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-25,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-26,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-27,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-28,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-29,1,3,NA,NA,NA,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-30,5,8,0,0.9030899869919435,1.6666666666666667,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-03-31,1,9,1,0.9542425094393249,0.125,NA,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-04-01,2,11,2,1.0413926851582251,0.2222222222222222,0.6712962962962963,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-04-02,2,13,3,1.1139433523068367,0.18181818181818182,0.17634680134680134,NA,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-04-03,5,18,4,1.255272505103306,0.38461538461538464,0.26288526288526287,0.516064491064491,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-04-04,2,20,5,1.3010299956639813,0.1111111111111111,0.22584822584822586,0.20495337995337995,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-04-05,3,23,6,1.3617278360175928,0.15,0.21524216524216525,0.20995337995337995,NA,NA,NA
Canada - Alberta,Canada,Alberta,4413146,2020-04-06,1,24,7,1.380211241711606,0.043478260869565216,0.10152979066022544,0.17420458768284855,NA,1.586398108543577,38.58318795115029
Canada - Alberta,Canada,Alberta,4413146,2020-04-07,2,26,8,1.414973347970818,0.08333333333333333,0.09227053140096618,0.15450761798587886,0.32980501784849614,1.5984070175214014,39.664959713386025
Canada - Alberta,Canada,Alberta,4413146,2020-04-08,3,29,9,1.462397997898956,0.11538461538461539,0.08073206986250464,0.100661464139725,0.15744034548382374,1.6104159264992257,40.77706152888362
Canada - Alberta,Canada,Alberta,4413146,2020-04-09,3,32,10,1.505149978319906,0.10344827586206896,0.1007220748600059,0.09912889708991658,0.15504570946849808,1.62242483547705,41.92034377307622
Canada - Alberta,Canada,Alberta,4413146,2020-04-10,7,39,11,1.591064607026499,0.21875,0.1458609637488948,0.11287889708991658,0.15465990699936227,1.6344337444548747,43.095680663701835
Canada - Alberta,Canada,Alberta,4413146,2020-04-11,1,40,12,1.6020599913279623,0.02564102564102564,0.11594643383436487,0.10931145004420867,0.1373068896463449,1.646442653432699,44.303970929279316
Canada - Alberta,Canada,Alberta,4413146,2020-04-12,4,44,13,1.6434526764861874,0.1,0.11479700854700856,0.112644783377542,0.10568295802241329,1.6584515624105234,45.54613849632657
Canada - Alberta,Canada,Alberta,4413146,2020-04-13,2,46,14,1.662757831681574,0.045454545454545456,0.057031857031857036,0.09865876939152801,0.09838778406057266,1.6704604713883477,46.82313319584661
Canada - Alberta,Canada,Alberta,4413146,2020-04-14,2,48,15,1.6812412373755872,0.043478260869565216,0.06297760210803689,0.08666476639302727,0.08655203526830213,1.682469380366172,48.1359314896216
Canada - Alberta,Canada,Alberta,4413146,2020-04-15,0,48,16,1.6812412373755872,0,0.029644268774703556,0.042914766393027264,0.081721117393906,1.6944782893439965,49.48553721687033
Canada - Alberta,Canada,Alberta,4413146,2020-04-16,2,50,17,1.6989700043360187,0.041666666666666664,0.028381642512077292,0.04611989459815547,0.07709148776427636,1.7064871983218208,50.87298236184001
Canada - Alberta,Canada,Alberta,4413146,2020-04-17,0,50,18,1.6989700043360187,0,0.013888888888888888,0.026119894598155467,0.06427097494376355,1.7184961072996452,52.29932784291928
Canada - Alberta,Canada,Alberta,4413146,2020-04-18,1,51,19,1.7075701760979363,0.02,0.020555555555555556,0.021028985507246377,0.05499894429242255,1.7305050162774698,53.76566432387595
Canada - Alberta,Canada,Alberta,4413146,2020-04-19,4,55,20,1.7403626894942439,0.0784313725490196,0.03281045751633987,0.028019607843137253,0.03940798568675807,1.7425139252552941,55.273113047839686
Canada - Alberta,Canada,Alberta,4413146,2020-04-20,4,59,21,1.7708520116421442,0.07272727272727272,0.05705288175876411,0.0425650623885918,0.044639790918563294,1.7545228342331185,56.82282669466742
Canada - Alberta,Canada,Alberta,4413146,2020-04-21,2,61,22,1.7853298350107671,0.03389830508474576,0.06168565012034603,0.04101139007220762,0.037295158150201714,1.7665317432109429,58.415990262347
Canada - Alberta,Canada,Alberta,4413146,2020-04-22,5,66,23,1.8195439355418688,0.08196721311475409,0.06286426364225753,0.057404832695158434,0.04135212122355823,1.7785406521887672,60.05382197311316
Canada - Alberta,Canada,Alberta,4413146,2020-04-23,2,68,24,1.8325089127062364,0.030303030303030304,0.048722849500843386,0.059465438755764495,0.03988820671616546,1.7905495611665918,61.73757420496857
Canada - Alberta,Canada,Alberta,4413146,2020-04-24,4,72,25,1.8573324964312685,0.058823529411764705,0.0570312576098497,0.055543870128313515,0.04642415442858376,1.8025584701444162,63.46853444932229
Canada - Alberta,Canada,Alberta,4413146,2020-04-25,1,73,26,1.863322860120456,0.013888888888888888,0.034338482867894635,0.04377619336063675,0.04333773467549734,1.8145673791222405,65.24802629547794
Canada - Alberta,Canada,Alberta,4413146,2020-04-26,0,73,27,1.863322860120456,0,0.02423747276688453,0.0369965323436876,0.04333773467549734,1.826576288100065,67.07741044272436
Canada - Alberta,Canada,Alberta,4413146,2020-04-27,2,75,28,1.8750612633917,0.0273972602739726,0.01376204972095383,0.0260825417755313,0.04415965248371652,1.8385851970778893,68.95808574080253
Canada - Alberta,Canada,Alberta,4413146,2020-04-28,5,80,29,1.9030899869919435,0.06666666666666667,0.03135464231354642,0.03335526904825857,0.04285246294123286,1.8505941060557136,70.89149025954467
Canada - Alberta,Canada,Alberta,4413146,2020-04-29,7,87,30,1.9395192526186185,0.0875,0.06052130898021309,0.03909056316590563,0.044493877082647,1.862603015033538,72.87910238850301
Canada - Alberta,Canada,Alberta,4413146,2020-04-30,2,89,31,1.9493900066449128,0.022988505747126436,0.059051724137931035,0.04091048653755314,0.043281677156244855,1.8746119240113623,74.92244196740941
Canada - Alberta,Canada,Alberta,4413146,2020-05-01,3,92,32,1.9637878273455553,0.033707865168539325,0.04806545697188858,0.04765205957126101,0.037919527384443215,1.8866208329891867,77.02307144833007
Canada - Alberta,Canada,Alberta,4413146,2020-05-02,2,94,33,1.9731278535996986,0.021739130434782608,0.026145167116816123,0.046520433603423006,0.036967982954637914,1.8986297419670113,79.18259709040406
Canada - Alberta,Canada,Alberta,4413146,2020-05-03,1,95,34,1.9777236052888478,0.010638297872340425,0.02202843115855412,0.03531475984455776,0.031614068339146324,1.9106386509448356,81.40267018807911
Canada - Alberta,Canada,Alberta,4413146,2020-05-04,9,104,35,2.0170333392987803,0.09473684210526316,0.0423714234707954,0.03676212826561039,0.040597174252076804,1.92264755992266,83.68498833378402
Canada - Alberta,Canada,Alberta,4413146,2020-05-05,2,106,36,2.0253058652647704,0.019230769230769232,0.04153530306945761,0.03601058096233895,0.04273392638882894,1.9346564689004844,86.03129671600301
Canada - Alberta,Canada,Alberta,4413146,2020-05-06,6,112,37,2.0492180226701815,0.05660377358490566,0.05685712830697935,0.04058976264561222,0.04597909453448817,1.9466653778783087,88.4433894537448
Canada - Alberta,Canada,Alberta,4413146,2020-05-07,2,114,38,2.0569048513364727,0.017857142857142856,0.03123056189093925,0.039813365130084266,0.04055581411120775,1.958674286856133,90.92311096842661
Canada - Alberta,Canada,Alberta,4413146,2020-05-08,1,115,39,2.060697840353612,0.008771929824561403,0.027744282088869972,0.039440091520528464,0.031808250758381236,1.9706831958339577,93.47235739422223
Canada - Alberta,Canada,Alberta,4413146,2020-05-09,1,116,40,2.0644579892269186,0.008695652173913044,0.011774908285205768,0.02223185353425844,0.03022015591691308,1.982692104811782,96.0930780279526
Canada - Alberta,Canada,Alberta,4413146,2020-05-10,1,117,41,2.0681858617461617,0.008620689655172414,0.00869609055121562,0.020109837619139075,0.027432691970983424,1.9947010137896064,98.78727681962752
Canada - Alberta,Canada,Alberta,4413146,2020-05-11,0,117,42,2.0681858617461617,0,0.005772113943028486,0.008789082902157944,0.025017233033785356,2.0067099227674308,101.55701390477815
Canada - Alberta,Canada,Alberta,4413146,2020-05-12,1,118,43,2.0718820073061255,0.008547008547008548,0.005722566067393654,0.006927056040131082,0.024784867553192924,2.018718831745255,104.40440717975235
Canada - Alberta,Canada,Alberta,4413146,2020-05-13,2,120,44,2.0791812460476247,0.01694915254237288,0.008498720363127142,0.008562500583693377,0.016141790935094005,2.0307277407230795,107.33163392117696
Canada - Alberta,Canada,Alberta,4413146,2020-05-14,1,121,45,2.0827853703164503,0.008333333333333333,0.01127649814090492,0.008490036815577435,0.014930964724267793,2.042736649700904,110.34093245082558
Canada - Alberta,Canada,Alberta,4413146,2020-05-15,4,125,46,2.0969100130080562,0.03305785123966942,0.019446779038458546,0.013377469132476836,0.012314751130352656,2.054745558678728,113.43460384716508
Canada - Alberta,Canada,Alberta,4413146,2020-05-16,1,126,47,2.100370545117563,0.008,0.01646372819100092,0.014977469132476837,0.011219513035114561,2.0667544676565526,116.6150137048892
Canada - Alberta,Canada,Alberta,4413146,2020-05-17,1,127,48,2.103803720955957,0.007936507936507936,0.016331453058725787,0.014855369010376715,0.011126688380886398,2.0787633766343774,119.88459394378498
Canada - Alberta,Canada,Alberta,4413146,2020-05-18,1,128,49,2.1072099696478683,0.007874015748031496,0.00793684122817981,0.013040341651508438,0.011035395444677337,2.0907722856122017,123.24584466831506
Canada - Alberta,Canada,Alberta,4413146,2020-05-19,0,128,50,2.1072099696478683,0,0.005270174561513144,0.011373674984841771,0.010077541038547069,2.102781194590026,126.70133607933779
Canada - Alberta,Canada,Alberta,4413146,2020-05-20,0,128,51,2.1072099696478683,0,0.0026246719160104987,0.004762104736907887,0.010077541038547069,2.1147901035678505,130.25371043942695
Canada - Alberta,Canada,Alberta,4413146,2020-05-21,4,132,52,2.12057393120585,0.03125,0.010416666666666666,0.009412104736907886,0.012600095644435007,2.126799012545675,133.90568409329404
Canada - Alberta,Canada,Alberta,4413146,2020-05-22,2,134,53,2.1271047983648077,0.015151515151515152,0.015467171717171718,0.01085510617990933,0.012400358156561927,2.138807921523499,137.66004954485769
Canada - Alberta,Canada,Alberta,4413146,2020-05-23,1,135,54,2.130333768495006,0.007462686567164179,0.017954733906226445,0.010772840343735867,0.012303619626987576,2.1508168305013236,141.51967759254885
Canada - Alberta,Canada,Alberta,4413146,2020-05-24,0,135,55,2.130333768495006,0,0.007538067239559777,0.010772840343735867,0.008630525044802086,2.162825739479148,145.4875195244844
Canada - Alberta,Canada,Alberta,4413146,2020-05-25,3,138,56,2.1398790864012365,0.022222222222222223,0.009894969596462133,0.01521728478818031,0.010210771958382332,2.1748346484569723,149.56660937518754
Canada - Alberta,Canada,Alberta,4413146,2020-05-26,1,139,57,2.143014800254095,0.007246376811594203,0.009822866344605476,0.010416560150499151,0.010134090722280806,2.1868435574347966,153.7600662455807
